"date","close","volume","open","high","low"
"2018/08/01","9.9000","44112160.0000","10.0600","10.0785","9.8200"
"2018/07/31","10.0400","38006800.0000","10.1100","10.1100","10.0000"
"2018/07/30","10.0700","35709860.0000","9.9600","10.1000","9.9300"
"2018/07/27","9.9300","46158880.0000","9.9600","10.0500","9.9100"
"2018/07/26","9.8900","103791900.0000","10.1400","10.1600","9.8400"
"2018/07/25","10.5200","92296350.0000","10.3200","10.5700","10.1200"
"2018/07/24","10.5700","47232250.0000","10.5100","10.7400","10.5000"
"2018/07/23","10.4700","34917470.0000","10.5600","10.5700","10.4200"
"2018/07/20","10.5600","41500610.0000","10.6800","10.7200","10.5100"
"2018/07/19","10.8200","40273190.0000","10.8900","10.9000","10.7700"
"2018/07/18","10.8700","36331850.0000","10.8500","10.8950","10.8100"
"2018/07/17","10.8600","37518590.0000","10.8000","10.9000","10.8000"
"2018/07/16","10.8500","46126270.0000","10.9500","10.9700","10.7600"
"2018/07/13","10.9800","36552840.0000","11.0200","11.0500","10.9100"
"2018/07/12","11.0500","26405170.0000","11.1000","11.1400","11.0000"
"2018/07/11","11.0700","30013200.0000","11.1500","11.1700","11.0500"
"2018/07/10","11.2500","21151770.0000","11.2000","11.2600","11.1700"
"2018/07/09","11.2000","23880680.0000","11.1000","11.2600","11.0300"
"2018/07/06","11.0600","25644930.0000","11.0400","11.1000","10.9200"
"2018/07/05","11.0500","30117040.0000","11.1000","11.1400","11.0200"
"2018/07/03","10.9900","16544780.0000","11.1000","11.1500","10.9400"
"2018/07/02","11.1000","37874690.0000","11.0200","11.1050","10.9100"
"2018/06/29","11.0700","44111360.0000","11.3200","11.3700","11.0300"
"2018/06/28","11.2800","43812030.0000","11.3700","11.4000","11.1500"
"2018/06/27","11.4200","27236390.0000","11.5400","11.6400","11.4000"
"2018/06/26","11.5200","36626980.0000","11.5600","11.6300","11.4900"
"2018/06/25","11.5000","35958450.0000","11.6300","11.6700","11.3800"
"2018/06/22","11.6500","37438910.0000","11.7500","11.8700","11.6200"
"2018/06/21","11.7100","33262610.0000","11.8000","11.8299","11.6400"
"2018/06/20","11.8700","31944640.0000","11.9700","12.0500","11.8300"
"2018/06/19","11.8900","40026070.0000","11.8200","11.8900","11.6700"
"2018/06/18","11.9900","32646400.0000","11.8200","12.0400","11.8100"
"2018/06/15","11.8800","56297520.0000","11.8400","12.0300","11.8000"
"2018/06/14","11.8900","34277770.0000","12.0000","12.0100","11.8400"
"2018/06/13","12.0200","27253040.0000","12.1000","12.1000","11.9600"
"2018/06/12","12.1100","51226950.0000","12.0700","12.1500","12.0300"
"2018/06/11","12.0300","30237990.0000","12.1000","12.1500","12.0200"
"2018/06/08","12.1000","27199940.0000","12.0400","12.1200","12.0000"
"2018/06/07","12.0300","46852190.0000","11.9700","12.1500","11.9600"
"2018/06/06","11.9700","30955790.0000","11.8700","12.0000","11.8200"
"2018/06/05","11.8300","31021230.0000","11.7400","11.8675","11.6800"
"2018/06/04","11.7400","25138140.0000","11.7400","11.7850","11.6900"
"2018/06/01","11.7100","35397650.0000","11.6700","11.7700","11.6100"
"2018/05/31","11.5500","61464420.0000","11.6500","11.7350","11.3600"
"2018/05/30","11.5500","25526390.0000","11.5300","11.6100","11.4700"
"2018/05/29","11.4400","31315610.0000","11.6000","11.6200","11.3600"
"2018/05/25","11.5100","19292540.0000","11.5600","11.6050","11.4700"
"2018/05/24","11.6200","33556510.0000","11.4500","11.6500","11.4400"
"2018/05/23","11.4400","23512660.0000","11.5000","11.5500","11.3300"
"2018/05/22","11.5200","22359610.0000","11.5800","11.6350","11.5100"
"2018/05/21","11.5100","30790380.0000","11.4200","11.5500","11.3900"
"2018/05/18","11.3300","22580200.0000","11.4400","11.4700","11.3000"
"2018/05/17","11.4600","20685380.0000","11.4000","11.4800","11.3800"
"2018/05/16","11.4000","26451190.0000","11.2100","11.4000","11.2000"
"2018/05/15","11.2200","26945550.0000","11.1000","11.2500","11.0600"
"2018/05/14","11.1800","26749930.0000","11.2300","11.2900","11.1700"
"2018/05/11","11.1900","19780570.0000","11.2200","11.2450","11.1600"
"2018/05/10","11.2100","32004680.0000","11.0400","11.2500","11.0200"
"2018/05/09","11.0600","43552490.0000","11.2100","11.2800","11.0200"
"2018/05/08","11.2700","25455470.0000","11.3200","11.3700","11.2350"
"2018/05/07","11.3400","27497440.0000","11.3600","11.4400","11.3100"
"2018/05/04","11.3600","32041260.0000","11.1600","11.4100","11.0900"
"2018/05/03","11.2000","38861270.0000","11.1700","11.2100","10.9700"
"2018/05/02","11.2100","41033070.0000","11.2600","11.2650","11.1200"
"2018/05/01","11.2600","61420850.0000","11.2500","11.3500","11.1000"
"2018/04/30","11.2400","65995650.0000","11.5300","11.7250","11.2200"
"2018/04/27","11.4900","33312840.0000","11.4000","11.5600","11.3800"
"2018/04/26","11.4300","80586250.0000","11.4200","11.5300","11.2900"
"2018/04/25","11.1100","39022690.0000","10.9600","11.1600","10.8700"
"2018/04/24","10.9600","39568400.0000","11.0500","11.1700","10.9300"
"2018/04/23","11.0400","31619290.0000","10.8400","11.0400","10.8300"
"2018/04/20","10.8200","44900590.0000","11.0100","11.0300","10.7800"
"2018/04/19","10.9600","49102280.0000","11.1800","11.2494","10.8500"
"2018/04/18","11.3300","46205110.0000","11.3800","11.4800","11.3000"
"2018/04/17","11.3800","30435640.0000","11.4300","11.4500","11.3000"
"2018/04/16","11.3800","32751620.0000","11.3600","11.4500","11.2700"
"2018/04/13","11.2800","34563260.0000","11.3500","11.3900","11.2300"
"2018/04/12","11.3100","46981710.0000","11.5000","11.5400","11.2500"
"2018/04/11","11.4300","31997050.0000","11.3800","11.4900","11.3000"
"2018/04/10","11.4500","43306240.0000","11.4400","11.5500","11.4100"
"2018/04/09","11.2500","36453530.0000","11.2500","11.3800","11.2000"
"2018/04/06","11.1800","31567950.0000","11.2800","11.3500","11.0700"
"2018/04/05","11.3500","28349340.0000","11.3400","11.3800","11.2300"
"2018/04/04","11.3300","44826830.0000","10.8700","11.3600","10.8000"
"2018/04/03","11.1500","42512830.0000","11.0100","11.1800","10.9000"
"2018/04/02","10.8600","43186360.0000","11.0600","11.0900","10.7000"
"2018/03/29","11.0800","39721230.0000","10.9300","11.1300","10.9150"
"2018/03/28","10.8600","42204470.0000","10.8300","10.9500","10.7300"
"2018/03/27","10.8300","40481150.0000","10.8500","10.9200","10.7200"
"2018/03/26","10.8300","52218030.0000","10.7400","10.8700","10.6800"
"2018/03/23","10.5600","39942800.0000","10.7900","10.8500","10.5100"
"2018/03/22","10.7500","50931740.0000","11.0000","11.0600","10.7300"
"2018/03/21","11.1000","38416920.0000","11.0000","11.1850","10.9300"
"2018/03/20","10.9900","45506190.0000","11.0500","11.1300","10.9700"
"2018/03/19","11.0100","55009360.0000","11.1500","11.1700","10.8700"
"2018/03/16","11.1500","78597300.0000","11.1200","11.2200","11.0600"
"2018/03/15","11.0700","47503990.0000","11.0500","11.2500","10.9500"
"2018/03/14","11.0200","91910270.0000","11.2500","11.4400","11.0100"
"2018/03/13","10.7800","43173900.0000","10.8400","10.9800","10.7300"
"2018/03/12","10.8100","32854260.0000","10.6900","10.8500","10.6800"
"2018/03/09","10.7300","26680690.0000","10.6300","10.7300","10.5700"
"2018/03/08","10.6100","27608640.0000","10.6500","10.6800","10.4800"
"2018/03/07","10.6300","29917430.0000","10.5100","10.6400","10.4300"
"2018/03/06","10.6300","30534420.0000","10.6500","10.6800","10.4700"
"2018/03/05","10.5800","43954310.0000","10.3100","10.6300","10.3000"
"2018/03/02","10.4000","60403350.0000","10.2400","10.4200","10.1400"
"2018/03/01","10.2900","75777350.0000","10.6500","10.6900","10.2000"
"2018/02/28","10.6100","41290790.0000","10.6800","10.7900","10.5700"
"2018/02/27","10.6100","43383440.0000","10.9300","10.9900","10.6000"
"2018/02/26","10.8900","27093580.0000","10.7400","10.9500","10.7000"
"2018/02/23","10.7000","21774180.0000","10.6700","10.7100","10.6200"
"2018/02/22","10.6300","25385420.0000","10.6000","10.7300","10.5600"
"2018/02/21","10.6000","36016440.0000","10.6500","10.7500","10.5900"
"2018/02/20","10.6300","27578700.0000","10.5800","10.6700","10.5500"
"2018/02/16","10.6100","41033820.0000","10.7000","10.8200","10.5200"
"2018/02/15","10.7600","28200780.0000","10.8000","10.8000","10.6400"
"2018/02/14","10.7400","27783860.0000","10.5500","10.7500","10.5000"
"2018/02/13","10.5900","36806510.0000","10.6300","10.6900","10.5300"
"2018/02/12","10.7000","48990120.0000","10.6700","10.8200","10.5436"
"2018/02/09","10.5300","71971730.0000","10.5700","10.6400","10.2400"
"2018/02/08","10.4300","73934190.0000","10.7900","10.8600","10.4200"
"2018/02/07","10.7600","68021410.0000","10.7500","11.0400","10.7000"
"2018/02/06","10.7600","139857700.0000","10.2700","10.7900","10.1900"
"2018/02/05","10.2400","96362170.0000","10.7800","10.8000","10.2400"
"2018/02/02","10.7100","72258140.0000","10.8800","10.8800","10.6200"
"2018/02/01","10.9200","41331940.0000","10.9500","11.0000","10.8500"
"2018/01/31","10.9700","57586060.0000","11.0900","11.1150","10.9000"
"2018/01/30","11.0600","52050920.0000","11.0900","11.2300","11.0500"
"2018/01/29","11.1200","55045440.0000","11.4200","11.4700","11.1100"
"2018/01/26","11.6500","52394530.0000","11.5900","11.7000","11.5000"
"2018/01/25","11.5700","114687000.0000","11.9300","11.9300","11.4400"
"2018/01/24","12.0500","64036680.0000","12.0000","12.0900","11.9200"
"2018/01/23","11.9600","51772850.0000","12.0300","12.0300","11.9000"
"2018/01/22","12.0200","52683950.0000","12.0200","12.0800","11.9000"
"2018/01/19","12.0000","51160080.0000","12.1200","12.1200","11.9100"
"2018/01/18","12.0700","66421450.0000","12.1800","12.2000","12.0200"
"2018/01/17","12.1800","132363400.0000","12.5800","12.5800","12.1000"
"2018/01/16","13.1000","53719390.0000","13.3100","13.4800","13.0100"
"2018/01/12","13.2300","56970630.0000","13.1000","13.2900","13.1000"
"2018/01/11","13.1600","28336900.0000","13.0200","13.2000","13.0000"
"2018/01/10","13.0300","56502150.0000","13.0600","13.1390","12.9600"
"2018/01/09","13.0800","27919320.0000","13.1800","13.2200","13.0800"
"2018/01/08","13.1500","33230680.0000","13.2100","13.2200","13.1100"
"2018/01/05","13.2000","46121120.0000","13.0600","13.2200","13.0400"
"2018/01/04","12.9800","37473130.0000","12.7800","13.0400","12.7700"
"2018/01/03","12.7600","29764150.0000","12.6800","12.8000","12.6700"
"2018/01/02","12.6600","20761970.0000","12.5200","12.6600","12.5000"
"2017/12/29","12.4900","18334110.0000","12.5800","12.6100","12.4900"
"2017/12/28","12.5800","14715230.0000","12.4800","12.5800","12.4700"
"2017/12/27","12.5000","16998030.0000","12.5700","12.5800","12.4500"
"2017/12/26","12.6000","11425540.0000","12.5700","12.6500","12.5500"
"2017/12/22","12.5800","17872090.0000","12.6600","12.6600","12.5600"
"2017/12/21","12.6300","20967490.0000","12.7400","12.7700","12.6300"
"2017/12/20","12.7200","18984770.0000","12.7200","12.7500","12.6500"
"2017/12/19","12.6900","22365420.0000","12.7100","12.7800","12.6600"
"2017/12/18","12.6600","25019630.0000","12.6600","12.7500","12.6100"
"2017/12/15","12.5800","48643670.0000","12.5100","12.6600","12.5000"
"2017/12/14","12.4600","36675920.0000","12.6500","12.6900","12.4100"
"2017/12/13","12.6300","31855330.0000","12.6100","12.7250","12.5900"
"2017/12/12","12.6000","53186550.0000","12.5600","12.6350","12.5100"
"2017/12/11","12.5800","42643720.0000","12.6000","12.6300","12.5100"
"2017/12/08","12.6100","21377590.0000","12.5300","12.6100","12.4300"
"2017/12/07","12.5300","25409630.0000","12.3950","12.5900","12.3300"
"2017/12/06","12.3800","26868620.0000","12.4000","12.4300","12.2800"
"2017/12/05","12.4300","45467200.0000","12.6100","12.6200","12.4000"
"2017/12/04","12.6300","39426620.0000","12.6500","12.8100","12.5900"
"2017/12/01","12.5800","52444220.0000","12.6200","12.7000","12.3500"
"2017/11/30","12.5200","47030590.0000","12.5300","12.6500","12.4200"
"2017/11/29","12.5600","64782030.0000","12.2400","12.5700","12.2300"
"2017/11/28","12.2100","33194270.0000","12.1500","12.2400","12.0800"
"2017/11/27","12.1100","28520160.0000","12.0900","12.1900","12.0600"
"2017/11/24","12.1000","9549629.0000","12.1000","12.1500","12.0300"
"2017/11/22","12.0700","36179180.0000","12.1100","12.1500","12.0500"
"2017/11/21","12.1200","28448460.0000","12.1400","12.2250","12.1200"
"2017/11/20","12.1300","32289180.0000","12.0300","12.1500","12.0200"
"2017/11/17","12.0100","31095460.0000","12.0200","12.0600","11.9850"
"2017/11/16","12.0400","28239950.0000","12.0000","12.0500","11.9300"
"2017/11/15","12.0000","28368910.0000","11.9700","12.0300","11.8700"
"2017/11/14","12.0200","25874300.0000","12.1000","12.1600","11.9900"
"2017/11/13","12.1600","30414130.0000","12.0100","12.2200","11.9700"
"2017/11/10","12.0100","35287550.0000","12.0000","12.0900","11.9800"
"2017/11/09","12.0400","26247030.0000","12.0100","12.0500","11.9300"
"2017/11/08","12.0600","34118340.0000","12.1400","12.1600","12.0100"
"2017/11/07","12.1600","41526710.0000","12.3500","12.3800","12.1100"
"2017/11/06","12.3300","20173140.0000","12.3600","12.4300","12.3000"
"2017/11/03","12.3600","33180990.0000","12.4100","12.4600","12.3200"
"2017/11/02","12.4200","40920110.0000","12.3300","12.4300","12.2600"
"2017/11/01","12.3500","43445940.0000","12.4000","12.4700","12.2752"
"2017/10/31","12.2700","41975420.0000","12.1500","12.3000","12.1290"
"2017/10/30","12.1000","36399390.0000","12.0100","12.1500","11.9500"
"2017/10/27","12.0600","33904990.0000","12.2300","12.2400","12.0101"
"2017/10/26","12.2700","48940260.0000","12.2000","12.3400","12.0600"
"2017/10/25","12.0400","47638020.0000","12.1500","12.1500","11.9700"
"2017/10/24","12.1900","34124010.0000","12.1100","12.2600","12.0909"
"2017/10/23","12.0400","21479060.0000","12.1100","12.1900","12.0400"
"2017/10/20","12.1000","28166170.0000","12.1200","12.1400","12.0000"
"2017/10/19","12.2300","29641850.0000","12.1400","12.2500","12.0500"
"2017/10/18","12.1900","30695500.0000","12.2800","12.3500","12.1700"
"2017/10/17","12.2700","55210520.0000","12.1300","12.3100","12.1200"
"2017/10/16","12.1200","32344380.0000","11.9900","12.1500","11.9600"
"2017/10/13","12.0500","44569070.0000","12.0600","12.1700","11.8700"
"2017/10/12","12.1200","46120360.0000","12.3000","12.3200","12.1100"
"2017/10/11","12.3800","34723730.0000","12.3800","12.4300","12.3100"
"2017/10/10","12.3900","40580350.0000","12.3400","12.4200","12.2500"
"2017/10/09","12.3400","28921420.0000","12.3300","12.4100","12.2500"
"2017/10/06","12.3100","35021100.0000","12.2000","12.3300","12.1925"
"2017/10/05","12.2500","48135740.0000","12.3400","12.3600","12.1500"
"2017/10/04","12.3000","52849720.0000","12.3300","12.4600","12.2800"
"2017/10/03","12.3400","65603080.0000","12.3200","12.4300","12.2200"
"2017/10/02","12.0900","35996000.0000","12.0000","12.0900","11.9700"
"2017/09/29","11.9700","31175580.0000","11.9700","12.0200","11.9200"
"2017/09/28","11.9600","22665140.0000","11.9500","11.9900","11.9000"
"2017/09/27","11.9500","27811530.0000","11.9800","12.0200","11.8600"
"2017/09/26","11.9300","30627220.0000","11.9500","12.0000","11.9000"
"2017/09/25","11.9400","40762930.0000","11.8800","12.0600","11.8400"
"2017/09/22","11.8400","30193330.0000","11.7400","11.8700","11.7200"
"2017/09/21","11.7200","40262740.0000","11.7100","11.8200","11.6900"
"2017/09/20","11.7100","26234940.0000","11.6800","11.7950","11.6350"
"2017/09/19","11.7200","26315680.0000","11.6300","11.7400","11.6200"
"2017/09/18","11.6300","24903320.0000","11.6300","11.7300","11.5950"
"2017/09/15","11.6200","30400610.0000","11.5400","11.6300","11.4900"
"2017/09/14","11.5600","31616610.0000","11.6000","11.6800","11.4800"
"2017/09/13","11.6200","23185840.0000","11.6000","11.6300","11.5200"
"2017/09/12","11.5900","41324190.0000","11.4300","11.6700","11.3900"
"2017/09/11","11.4100","43312800.0000","11.4000","11.4500","11.3800"
"2017/09/08","11.3600","26561350.0000","11.3400","11.3900","11.2900"
"2017/09/07","11.4000","30260630.0000","11.5200","11.5200","11.3300"
"2017/09/06","11.5000","43267990.0000","11.3900","11.5300","11.3890"
"2017/09/05","11.3600","44137930.0000","11.3600","11.3900","11.2400"
"2017/09/01","11.3500","64383950.0000","11.1800","11.4300","11.1400"
"2017/08/31","11.0300","54073940.0000","10.9700","11.2000","10.9500"
"2017/08/30","10.9400","23527450.0000","10.8200","10.9400","10.7700"
"2017/08/29","10.8400","29769490.0000","10.7500","10.8900","10.7300"
"2017/08/28","10.7900","22233820.0000","10.8600","10.8800","10.7300"
"2017/08/25","10.8200","35784530.0000","10.7700","10.8800","10.7600"
"2017/08/24","10.7100","33553070.0000","10.7500","10.8000","10.6900"
"2017/08/23","10.7100","35397200.0000","10.6100","10.7800","10.5900"
"2017/08/22","10.6500","28614200.0000","10.6100","10.7300","10.6100"
"2017/08/21","10.5700","30110430.0000","10.5300","10.6550","10.5200"
"2017/08/18","10.5600","43987170.0000","10.6200","10.6300","10.4700"
"2017/08/17","10.6400","35244490.0000","10.7900","10.8000","10.6000"
"2017/08/16","10.8000","28284200.0000","10.8600","10.9000","10.7800"
"2017/08/15","10.8400","29219730.0000","10.9200","11.0000","10.8350"
"2017/08/14","10.9100","26393050.0000","10.8200","10.9500","10.7900"
"2017/08/11","10.7700","32297050.0000","10.7900","10.8400","10.7600"
"2017/08/10","10.7700","31861210.0000","10.8800","10.9100","10.7700"
"2017/08/09","10.9200","32137100.0000","10.8800","10.9500","10.8300"
"2017/08/08","10.8900","26086100.0000","10.9500","11.0000","10.8800"
"2017/08/07","10.9200","35010930.0000","10.9400","10.9800","10.9000"
"2017/08/04","10.9500","29258640.0000","10.9000","10.9900","10.7800"
"2017/08/03","10.9300","20298210.0000","11.0100","11.0500","10.9200"
"2017/08/02","11.0000","30864360.0000","10.9800","11.0250","10.9300"
"2017/08/01","10.9500","65067100.0000","11.1100","11.1500","10.8700"
"2017/07/31","11.2200","39537500.0000","11.1600","11.2300","11.1250"
"2017/07/28","11.1700","24531000.0000","11.1500","11.2200","11.0600"
"2017/07/27","11.1800","37982170.0000","11.0800","11.2000","11.0300"
"2017/07/26","11.0600","72186770.0000","11.1400","11.1600","10.9500"
"2017/07/25","11.2700","52793530.0000","11.3000","11.3750","11.2200"
"2017/07/24","11.2900","48097900.0000","11.5100","11.5500","11.2700"
"2017/07/21","11.5300","27623560.0000","11.5900","11.6200","11.4600"
"2017/07/20","11.7000","29913330.0000","11.6900","11.7800","11.6600"
"2017/07/19","11.8300","26207730.0000","11.7600","11.8300","11.7400"
"2017/07/18","11.7500","24622830.0000","11.7200","11.7500","11.6700"
"2017/07/17","11.7400","24381940.0000","11.7100","11.7500","11.6500"
"2017/07/14","11.6800","39790700.0000","11.6450","11.7300","11.6000"
"2017/07/13","11.6000","33635130.0000","11.4600","11.6900","11.4500"
"2017/07/12","11.4700","33084480.0000","11.4100","11.6200","11.4000"
"2017/07/11","11.3800","25909030.0000","11.3100","11.4300","11.3000"
"2017/07/10","11.3400","18869010.0000","11.2400","11.3500","11.2300"
"2017/07/07","11.2600","20521260.0000","11.2100","11.2800","11.1600"
"2017/07/06","11.1800","31932980.0000","11.2900","11.3600","11.1700"
"2017/07/05","11.3000","39399520.0000","11.5100","11.5600","11.2600"
"2017/07/03","11.5600","43949590.0000","11.3600","11.6850","11.2500"
"2017/06/30","11.1900","41068960.0000","11.1800","11.2800","11.1600"
"2017/06/29","11.1700","32913660.0000","11.1300","11.2000","11.0700"
"2017/06/28","11.0900","31813810.0000","11.1100","11.1700","11.0700"
"2017/06/27","11.0800","28475040.0000","11.1700","11.2000","11.0600"
"2017/06/26","11.1800","31312600.0000","11.0600","11.2000","11.0550"
"2017/06/23","11.0400","45188680.0000","11.1000","11.1300","11.0000"
"2017/06/22","11.1300","26966120.0000","11.0200","11.1800","11.0000"
"2017/06/21","11.0400","36991430.0000","11.1500","11.1500","11.0000"
"2017/06/20","11.1200","31860540.0000","11.2100","11.2200","11.0900"
"2017/06/19","11.2400","30510950.0000","11.2000","11.2800","11.1800"
"2017/06/16","11.2200","51459360.0000","11.2400","11.2400","11.0700"
"2017/06/15","11.2400","28426060.0000","11.1500","11.2900","11.1400"
"2017/06/14","11.2200","44359600.0000","11.2800","11.2900","11.0600"
"2017/06/13","11.2700","29887170.0000","11.3150","11.3500","11.1500"
"2017/06/12","11.2800","38471080.0000","11.1300","11.3600","11.1300"
"2017/06/09","11.1300","30273280.0000","11.0900","11.1500","11.0100"
"2017/06/08","11.1000","40688970.0000","10.9400","11.1000","10.9100"
"2017/06/07","11.0700","37341980.0000","11.1600","11.1900","11.0200"
"2017/06/06","11.1200","44538510.0000","11.1900","11.2000","11.0500"
"2017/06/05","11.2500","42495830.0000","11.3600","11.3600","11.2250"
"2017/06/02","11.3500","45919400.0000","11.4200","11.4300","11.2400"
"2017/06/01","11.4100","76684650.0000","11.2500","11.5400","11.1000"
"2017/05/31","11.1200","36448870.0000","11.1200","11.1300","11.0000"
"2017/05/30","11.0800","36035310.0000","11.0000","11.1200","10.9900"
"2017/05/26","10.9300","28163580.0000","10.8500","10.9450","10.8100"
"2017/05/25","10.8600","46214250.0000","10.9600","10.9700","10.7600"
"2017/05/24","10.9600","46686840.0000","11.0600","11.0600","10.8700"
"2017/05/23","11.0500","40802880.0000","11.1600","11.1650","10.9700"
"2017/05/22","11.1000","73197740.0000","11.1100","11.1300","10.9800"
"2017/05/19","10.8700","32358860.0000","10.8100","10.9400","10.7900"
"2017/05/18","10.7900","37845810.0000","10.7300","10.8200","10.7000"
"2017/05/17","10.7600","54630160.0000","10.8800","10.9500","10.6700"
"2017/05/16","10.9400","42091480.0000","11.0600","11.0700","10.9000"
"2017/05/15","10.9400","27303480.0000","10.9600","11.0300","10.9200"
"2017/05/12","10.9200","34257390.0000","11.0000","11.0300","10.9000"
"2017/05/11","11.0100","29233230.0000","11.0400","11.0700","10.9700"
"2017/05/10","11.0400","34978210.0000","11.1600","11.2000","11.0300"
"2017/05/09","11.1600","44132230.0000","11.1400","11.2550","11.1000"
"2017/05/08","11.1300","35445840.0000","11.1800","11.2400","11.0900"
"2017/05/05","11.1400","28853280.0000","11.0100","11.1600","10.9800"
"2017/05/04","11.0000","34552240.0000","11.0900","11.1100","10.9600"
"2017/05/03","11.0700","57273320.0000","10.9200","11.0900","10.9100"
"2017/05/02","10.9200","94400180.0000","11.3000","11.3700","10.9000"
"2017/05/01","11.4200","32109290.0000","11.4900","11.5400","11.4000"
"2017/04/28","11.4700","41412480.0000","11.5100","11.5100","11.4000"
"2017/04/27","11.4700","50133620.0000","11.6600","11.6800","11.3400"
"2017/04/26","11.6000","51676250.0000","11.4700","11.7000","11.4500"
"2017/04/25","11.4800","35855450.0000","11.4700","11.5000","11.4300"
"2017/04/24","11.4300","37983850.0000","11.4800","11.5000","11.3600"
"2017/04/21","11.3400","26014500.0000","11.4600","11.4800","11.3200"
"2017/04/20","11.4700","49977580.0000","11.2500","11.5000","11.2400"
"2017/04/19","11.1900","37511510.0000","11.1900","11.2800","11.1700"
"2017/04/18","11.1400","35649430.0000","11.1500","11.1800","11.0800"
"2017/04/17","11.2800","44137190.0000","11.2200","11.3000","11.1400"
"2017/04/13","11.1100","32709870.0000","11.2200","11.2500","11.1100"
"2017/04/12","11.2300","56548080.0000","11.2700","11.2950","11.2000"
"2017/04/11","11.2800","36334420.0000","11.2700","11.2800","11.1700"
"2017/04/10","11.2500","25847060.0000","11.2600","11.3500","11.2400"
"2017/04/07","11.2300","28851970.0000","11.2600","11.3100","11.2100"
"2017/04/06","11.2700","36157290.0000","11.2700","11.3600","11.2200"
"2017/04/05","11.2600","43249680.0000","11.4800","11.4950","11.2500"
"2017/04/04","11.3700","40055090.0000","11.3800","11.4800","11.2800"
"2017/04/03","11.4400","65607750.0000","11.6400","11.6400","11.2800"
"2017/03/31","11.6400","26650580.0000","11.6600","11.6800","11.6000"
"2017/03/30","11.6800","27989310.0000","11.6700","11.7400","11.6100"
"2017/03/29","11.6800","35780180.0000","11.7300","11.7600","11.6400"
"2017/03/28","11.6500","57614450.0000","11.5100","11.8000","11.4800"
"2017/03/27","11.4600","57679810.0000","11.5100","11.5500","11.4100"
"2017/03/24","11.6200","43738140.0000","11.6600","11.7650","11.5500"
"2017/03/23","11.6700","71159460.0000","11.5700","11.7500","11.5000"
"2017/03/22","11.7700","71049850.0000","11.7800","11.8300","11.6200"
"2017/03/21","11.7200","101452800.0000","12.3000","12.3200","11.7000"
"2017/03/20","12.2800","45316750.0000","12.4800","12.4900","12.2500"
"2017/03/17","12.4800","54902300.0000","12.7400","12.7400","12.4500"
"2017/03/16","12.7000","28864750.0000","12.6500","12.7200","12.5900"
"2017/03/15","12.6500","34188490.0000","12.5600","12.6500","12.5200"
"2017/03/14","12.5500","26937950.0000","12.5100","12.5600","12.4500"
